,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
0,Zamir White,18832,LV,RB,2025-08-31,240.95,1,,-0.0999999999999943,88.0,,,,,
1,Jauan Jennings,18033,SF,WR,2025-08-31,93.19,21,-14.299999999999995,-13.5,45.0,8.0,3.0,2.1999999999999997,1.6000000000000003,29.0
2,Keon Coleman,21130,BUF,WR,2025-08-31,93.71,21,11.100000000000009,10.899999999999991,46.0,6.0,3.0,-1.7999999999999998,-0.7999999999999998,31.0
3,Travis Etienne,18770,JAX,RB,2025-08-31,94.05,21,-4.200000000000003,-5.099999999999994,33.0,5.0,3.0,1.4000000000000004,2.4000000000000004,26.0
4,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-31,94.33,21,69.60000000000001,61.39999999999999,34.0,7.0,3.0,-4.3,-4.0,24.0
5,Mark Andrews,16075,BAL,TE,2025-08-31,95.29,21,-5.5,-3.6000000000000085,8.0,5.0,3.0,0.9000000000000004,1.6000000000000003,7.0
6,Dak Prescott,14553,DAL,QB,2025-08-31,95.67,21,9.899999999999991,12.400000000000006,9.0,8.0,3.0,-1.5,-1.8999999999999997,6.0
7,Chris Godwin,15316,TB,WR,2025-08-31,95.76,21,-20.200000000000003,-21.200000000000003,47.0,4.0,3.0,2.3,1.9000000000000004,33.0
8,Evan Engram,15238,DEN,TE,2025-08-31,100.1,21,-1.2000000000000028,-0.8999999999999915,9.0,8.0,3.0,0.3999999999999994,0.2000000000000001,5.0
9,Javonte Williams,18771,DAL,RB,2025-08-31,101.67,21,1.8999999999999917,0.3999999999999915,35.0,4.0,3.0,-0.6000000000000005,0.2000000000000001,27.0
10,David Njoku,15227,CLE,TE,2025-08-31,101.9,21,1.7000000000000028,3.700000000000003,10.0,5.0,3.0,-0.5999999999999996,-0.4000000000000003,7.0
11,Christian Kirk,16132,HOU,WR,2025-08-31,105.9,21,9.700000000000005,9.5,48.0,5.0,3.0,-1.2000000000000002,-1.2000000000000002,32.0
12,Brian Robinson,19468,SF,RB,2025-08-31,107.38,21,0.9000000000000057,4.099999999999994,36.0,2.0,3.0,-0.6999999999999997,-0.6000000000000001,29.0
13,Cam Skattebo,22077,NYG,RB,2025-08-31,109.86,21,-2.1000000000000085,-2.799999999999997,37.0,3.0,3.0,-0.5,-0.2000000000000001,28.0
14,Marvin Mims,20293,DEN,WR,2025-08-31,110.43,21,6.799999999999997,6.899999999999992,49.0,5.0,3.0,-1.7999999999999998,-1.2999999999999998,32.0
15,Darnell Mooney,18169,ATL,WR,2025-08-31,111.05,21,-3.5999999999999943,0.8000000000000114,50.0,6.0,3.0,-1.3999999999999997,-1.4000000000000004,31.0
16,Jayden Reed,20311,GB,WR,2025-08-31,112.9,21,-17.5,-22.69999999999999,51.0,4.0,3.0,0.8999999999999995,1.4000000000000004,33.0
17,Bo Nix,20299,DEN,QB,2025-08-31,93.29,21,6.700000000000003,11.699999999999989,8.0,6.0,3.0,-0.4000000000000003,-0.2999999999999998,8.0
18,Josh Downs,20283,IND,WR,2025-08-31,93.05,21,-5.200000000000003,-5.0,44.0,7.0,3.0,0.7000000000000002,0.7000000000000002,30.0
19,Wan'Dale Robinson,19460,NYG,WR,2025-08-31,150.76,21,-1.5,-4.900000000000006,63.0,1.0,3.0,-0.1999999999999999,0.0,36.0
20,J.K. Dobbins,17963,DEN,RB,2025-08-31,92.1,21,7.299999999999997,7.099999999999994,32.0,8.0,3.0,-1.7000000000000002,-1.7999999999999998,23.0
21,Sam LaPorta,20339,DET,TE,2025-08-31,76.05,21,-5.700000000000003,-4.799999999999997,4.0,7.0,3.0,1.0,1.1000000000000014,6.0
22,Aaron Jones,15392,MIN,RB,2025-08-31,76.62,21,1.0,0.5,26.0,11.0,3.0,-0.3000000000000007,-0.6000000000000014,20.0
23,Jordan Addison,20274,MIN,WR,2025-08-31,80.38,21,-5.099999999999994,-7.0,39.0,9.0,3.0,0.6999999999999993,0.9999999999999992,28.0
24,T.J. Hockenson,17014,MIN,TE,2025-08-31,81.24,21,-1.6999999999999886,-0.6000000000000085,5.0,7.0,3.0,0.7999999999999998,1.4000000000000004,6.0
25,Tyrone Tracy,21183,NYG,RB,2025-08-31,81.43,21,10.900000000000006,8.5,27.0,9.0,3.0,-2.200000000000001,-2.000000000000001,22.0
26,Zach Charbonnet,19469,SEA,RB,2025-08-31,82.14,21,16.799999999999997,14.5,28.0,7.0,3.0,-2.5,-1.5999999999999996,24.0
27,Kaleb Johnson,22098,PIT,RB,2025-08-31,85.43,21,-13.200000000000005,-13.399999999999991,29.0,6.0,3.0,2.6000000000000005,2.8999999999999995,25.0
28,Travis Kelce,11842,KC,TE,2025-08-31,85.43,21,1.0999999999999943,1.9000000000000057,6.0,7.0,3.0,1.0999999999999996,0.0999999999999996,6.0
29,Jaylen Warren,19833,PIT,RB,2025-08-31,86.38,21,8.100000000000009,8.0,30.0,6.0,3.0,-1.6000000000000003,-0.7999999999999998,25.0
30,Tyler Warren,22067,IND,TE,2025-08-31,87.38,21,20.8,22.5,7.0,11.0,3.0,-3.1999999999999997,-3.6000000000000005,4.0
31,Jordan Mason,19872,MIN,RB,2025-08-31,90.14,21,3.4000000000000057,2.1000000000000085,31.0,11.0,3.0,-1.3999999999999997,-1.1999999999999993,20.0
32,Khalil Shakir,19462,BUF,WR,2025-08-31,90.67,21,-4.400000000000006,-3.5999999999999943,41.0,7.0,3.0,1.4000000000000004,1.4000000000000004,30.0
