,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend
5760,6100, Trevor Lawrence,18779,JAX,QB,2025-08-03,171.0,4,4.099999999999994
5754,6094, Keenan Allen,11857,CHI,WR,2025-08-03,168.0,4,-3.0999999999999943
5761,6101, Hunter Henry,14968,NE,TE,2025-08-03,174.5,4,3.0
5759,6099, Philadelphia Eagles,1961,PHI,TDSP,2025-08-03,170.75,4,-2.9000000000000057
5758,6098, Will Shipley,21141,PHI,RB,2025-08-03,170.5,4,-4.799999999999983
5757,6097, Joshua Palmer,18862,BUF,WR,2025-08-03,169.5,4,15.199999999999989
5756,6096, Blake Corum,20278,LA,RB,2025-08-03,169.25,4,9.699999999999989
5755,6095, Dallas Goedert,16151,PHI,TE,2025-08-03,168.25,4,2.5999999999999943
5753,6093, Jarquez Hunter,22124,LA,RB,2025-08-03,167.25,4,-15.099999999999994
5745,6085, Jordan Love,17997,GB,QB,2025-08-03,158.25,4,4.100000000000023
5752,6092, Woody Marks,22109,HOU,RB,2025-08-03,167.0,4,24.19999999999999
5751,6091, Jalen McMillan,21153,TB,WR,2025-08-03,164.0,4,0.6000000000000227
5750,6090, Roschon Johnson,20334,CHI,RB,2025-08-03,163.75,4,-5.900000000000006
5749,6089, Romeo Doubs,19455,GB,WR,2025-08-03,162.75,4,4.0
5748,6088, Rico Dowdle,18036,CAR,RB,2025-08-03,161.25,4,-10.299999999999983
5747,6087, C.J. Stroud,20280,HOU,QB,2025-08-03,159.0,4,12.299999999999983
5762,6102, Brashard Smith,22117,KC,RB,2025-08-03,174.5,4,3.9000000000000057
5763,6103, Baltimore Ravens,1807,BAL,TDSP,2025-08-03,179.0,4,-2.200000000000017
5764,6104, Pittsburgh Steelers,1968,PIT,TDSP,2025-08-03,179.0,4,-5.399999999999977
5765,6105, Jaylin Noel,22116,HOU,WR,2025-08-03,179.25,4,6.5
5766,6106, DeAndre Hopkins,11806,BAL,WR,2025-08-03,182.0,4,-6.199999999999989
5767,6107, Tahj Brooks,22300,CIN,RB,2025-08-03,183.25,4,11.300000000000011
5768,6108, Jack Bech,22112,LV,WR,2025-08-03,183.5,4,-16.19999999999999
5769,6109, Minnesota Vikings,1919,MIN,TDSP,2025-08-03,184.0,4,1.5
5770,6110, MarShawn Lloyd,21144,GB,RB,2025-08-03,185.25,4,-24.0
5771,6111, DJ Giddens,22096,IND,RB,2025-08-03,185.5,4,6.099999999999994
5772,6112, Justice Hill,17020,BAL,RB,2025-08-03,185.5,4,-2.3999999999999773
5773,6113, Bryce Young,20281,CAR,QB,2025-08-03,187.25,4,9.5
5774,6114, Jalen Royals,22107,KC,WR,2025-08-03,188.0,4,20.099999999999994
5775,6116, Pat Bryant,22115,DEN,WR,2025-08-03,192.0,4,-8.099999999999994
5776,6117, Kareem Hunt,15281,KC,RB,2025-08-03,193.75,4,-11.0
5777,6118, Elijah Arroyo,22121,SEA,TE,2025-08-03,194.0,4,12.200000000000017
5778,6119, Zach Ertz,11816,WAS,TE,2025-08-03,195.0,4,2.9000000000000057
5746,6086, Adam Thielen,12426,CAR,WR,2025-08-03,158.5,4,-2.5
5744,6084, Denver Broncos,1863,DEN,TDSP,2025-08-03,157.25,4,-0.5
5709,6048, Tucker Kraft,20312,GB,TE,2025-08-03,124.0,4,-0.4000000000000057
5718,6057, Rashid Shaheed,19934,NO,WR,2025-08-03,130.5,4,-0.20000000000000284
5724,6063, Brock Purdy,19742,SF,QB,2025-08-03,136.0,4,-8.700000000000017
5723,6062, Caleb Williams,21124,CHI,QB,2025-08-03,135.5,4,-7.3999999999999915
5722,6061, Jake Ferguson,19476,DAL,TE,2025-08-03,134.0,4,11.0
5721,6060, Dalton Kincaid,20300,BUF,TE,2025-08-03,131.75,4,-1.1999999999999886
5720,6059, Nick Chubb,16067,HOU,RB,2025-08-03,131.75,4,13.699999999999989
5719,6058, Justin Fields,18783,NYJ,QB,2025-08-03,131.5,4,7.900000000000006
5717,6056, Rachaad White,19436,TB,RB,2025-08-03,129.75,4,-8.000000000000014
5743,6082, Jacory Croskey-Merritt,22130,WAS,RB,2025-08-03,156.0,4,20.099999999999994
5716,6055, Hollywood Brown,17007,KC,WR,2025-08-03,129.0,4,-4.0
5715,6054, Dylan Sampson,22099,CLE,RB,2025-08-03,127.25,4,18.799999999999983
5714,6053, Marvin Mims,20293,DEN,WR,2025-08-03,127.0,4,1.0
5713,6052, Quinshon Judkins,22062,CLE,RB,2025-08-03,126.0,4,-30.0
5712,6051, Najee Harris,18826,LAC,RB,2025-08-03,125.75,4,-15.700000000000003
5711,6050, Colston Loveland,22075,CHI,TE,2025-08-03,125.5,4,13.600000000000023
5725,6064, Rashod Bateman,18785,BAL,WR,2025-08-03,136.75,4,1.8000000000000114
5726,6065, Drake Maye,21125,NE,QB,2025-08-03,138.0,4,-4.400000000000006
5727,6066, Braelon Allen,21132,NYJ,RB,2025-08-03,141.0,4,13.400000000000006
5728,6067, Tyler Allgeier,19441,ATL,RB,2025-08-03,142.0,4,-1.3000000000000114
5729,6068, Jerome Ford,19443,CLE,RB,2025-08-03,142.75,4,14.200000000000017
5731,6070, Bhayshul Tuten,22106,JAX,RB,2025-08-03,146.5,4,-8.800000000000011
5732,6071, Justin Herbert,17976,LAC,QB,2025-08-03,147.0,4,7.700000000000017
5733,6072, Kyle Williams,22128,NE,WR,2025-08-03,147.25,4,-9.599999999999994
5734,6073, Jaylen Wright,21160,MIA,RB,2025-08-03,147.25,4,-4.600000000000023
5735,6074, Kyle Pitts,18789,ATL,TE,2025-08-03,147.5,4,12.099999999999994
5736,6075, Xavier Legette,21137,CAR,WR,2025-08-03,148.0,4,-10.299999999999983
5737,6076, Quentin Johnston,20276,LAC,WR,2025-08-03,149.0,4,7.800000000000011
5738,6077, Cedric Tillman,20290,CLE,WR,2025-08-03,150.5,4,-6.199999999999989
5739,6078, Wan'Dale Robinson,19460,NYG,WR,2025-08-03,151.5,4,-2.6000000000000227
5740,6079, DeMario Douglas,20341,NE,WR,2025-08-03,152.75,4,6.299999999999983
5741,6080, J.J. McCarthy,21150,MIN,QB,2025-08-03,153.5,4,-1.8000000000000114
5742,6081, Jonnu Smith,15319,PIT,TE,2025-08-03,155.75,4,-14.300000000000011
5779,6120, Brenton Strange,20425,JAX,TE,2025-08-03,195.5,3,3.0999999999999943
5780,6121, Isaiah Likely,19464,BAL,TE,2025-08-03,197.0,4,-24.400000000000006
5781,6122, Dont'e Thornton,22126,LV,WR,2025-08-03,198.75,3,-17.399999999999977
5824,6173, Noah Gray,19128,KC,TE,2025-08-03,233.5,1,-9.400000000000006
5830,6181, Kayshon Boutte,20326,NE,WR,2025-08-03,235.25,1,3.4000000000000057
5829,6180, New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-03,235.0,2,-7.5
5828,6179, Kansas City Chiefs,1905,KC,TDSP,2025-08-03,234.5,2,-0.30000000000001137
5827,6178, Theo Johnson,21181,NYG,TE,2025-08-03,234.25,1,-6.5
5826,6177, Washington Commanders,2010,WAS,TDSP,2025-08-03,234.25,2,-1.8000000000000114
5825,6176, Ollie Gordon,22071,MIA,RB,2025-08-03,234.0,1,-7.599999999999994
5823,6172, Calvin Austin,19480,PIT,WR,2025-08-03,233.0,2,-20.400000000000006
5782,6123, Houston Texans,4343,HOU,TDSP,2025-08-03,200.0,4,1.5
5822,6171, Green Bay Packers,1877,GB,TDSP,2025-08-03,232.75,2,-2.299999999999983
5821,6170, Amari Cooper,13532,BUF,WR,2025-08-03,232.5,1,-25.200000000000017
5820,6169, Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-03,232.5,2,-5.300000000000011
5819,6168, Sean Tucker,20285,TB,RB,2025-08-03,232.5,2,2.0
5818,6166, Jalen Nailor,19715,MIN,WR,2025-08-03,231.25,2,2.3999999999999773
5817,6165, Arizona Cardinals,1821,ARZ,TDSP,2025-08-03,231.0,3,-5.400000000000006
5831,6182, Tyler Lockett,13596,TEN,WR,2025-08-03,235.25,2,-8.699999999999989
5832,6184, Cleveland Browns,2871,CLE,TDSP,2025-08-03,236.25,1,-7.399999999999977
5833,6185, Diontae Johnson,17078,CLE,WR,2025-08-03,236.25,1,-5.900000000000006
5834,6186, Emanuel Wilson,21001,GB,RB,2025-08-03,236.5,1,-1.5
5835,6187, Jordan James,22097,SF,RB,2025-08-03,236.5,1,-9.400000000000006
5836,6188, Terrance Ferguson,22206,LA,TE,2025-08-03,236.75,1,-17.700000000000017
5837,6189, Jalen Tolbert,19453,DAL,WR,2025-08-03,236.75,1,4.0
5838,6191, Aaron Rodgers,5712,PIT,QB,2025-08-03,237.25,1,-4.799999999999983
5839,6192, Cade Otton,19632,TB,TE,2025-08-03,237.75,1,-12.300000000000011
5840,6193, Isaac TeSlaa,22134,DET,WR,2025-08-03,238.25,1,-7.0
5841,6194, Samaje Perine,15362,CIN,RB,2025-08-03,238.25,1,1.5
5842,6195, Pat Freiermuth,18792,PIT,TE,2025-08-03,238.25,1,-28.900000000000006
5843,6197, Seattle Seahawks,1989,SEA,TDSP,2025-08-03,238.75,1,-7.099999999999994
5844,6198, Geno Smith,11818,LV,QB,2025-08-03,239.0,1,-13.599999999999994
