,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
13041,13824,Ty Johnson,17046,BUF,RB,2025-08-12,240.4,1,-7.799999999999983,-8.700000000000017,84.0
12860,13624,Tyrone Tracy,21183,NYG,RB,2025-08-12,83.6,5,14.599999999999994,13.300000000000011,29.0
12874,13638,J.K. Dobbins,17963,DEN,RB,2025-08-12,97.2,5,7.5,7.0,34.0
12873,13637,Baker Mayfield,16069,TB,QB,2025-08-12,96.2,5,-2.700000000000003,-3.1999999999999886,7.0
12872,13636,Mark Andrews,16075,BAL,TE,2025-08-12,94.8,5,3.3999999999999915,0.9000000000000057,7.0
12871,13635,Brian Robinson,19468,WAS,RB,2025-08-12,94.6,5,-0.5,-3.3000000000000114,33.0
12870,13634,Jayden Reed,20311,GB,WR,2025-08-12,92.6,5,-4.5,-5.1000000000000085,48.0
12869,13633,Cooper Kupp,15283,SEA,WR,2025-08-12,92.4,5,-3.299999999999997,-2.200000000000003,47.0
12868,13632,Michael Pittman,17995,IND,WR,2025-08-12,90.0,5,3.3999999999999915,3.8000000000000114,46.0
12867,13631,Jordan Mason,19872,MIN,RB,2025-08-12,90.0,5,2.5999999999999943,3.200000000000003,32.0
12866,13630,Jaylen Warren,19833,PIT,RB,2025-08-12,89.4,5,6.0,5.200000000000003,31.0
12865,13629,Joe Mixon,15261,HOU,RB,2025-08-12,88.6,5,-20.39999999999999,-16.700000000000003,30.0
12864,13628,Khalil Shakir,19462,BUF,WR,2025-08-12,87.4,5,-9.799999999999997,-8.800000000000011,45.0
12863,13627,Josh Downs,20283,IND,WR,2025-08-12,87.0,5,0.7000000000000028,1.5999999999999943,44.0
12862,13626,Chris Godwin,15316,TB,WR,2025-08-12,83.6,5,-15.299999999999997,-13.099999999999994,43.0
12861,13625,Travis Kelce,11842,KC,TE,2025-08-12,83.6,5,2.0,2.4000000000000057,6.0
12859,13623,Travis Etienne,18770,JAX,RB,2025-08-12,82.6,5,1.3999999999999915,0.5,28.0
12909,13673,Jerome Ford,19443,CLE,RB,2025-08-12,134.8,5,17.80000000000001,11.200000000000017,47.0
12858,13622,T.J. Hockenson,17014,MIN,TE,2025-08-12,80.8,5,-0.10000000000000853,3.299999999999997,5.0
12857,13621,Kaleb Johnson,22098,PIT,RB,2025-08-12,80.2,5,-4.599999999999994,-4.599999999999994,27.0
12856,13620,Patrick Mahomes,15234,KC,QB,2025-08-12,79.4,5,-1.8999999999999915,-2.6000000000000085,6.0
12855,13619,Jauan Jennings,18033,SF,WR,2025-08-12,79.2,5,-8.5,-6.900000000000006,42.0
12854,13618,Matthew Golden,22085,GB,WR,2025-08-12,78.8,5,14.0,9.599999999999994,41.0
12853,13617,Deebo Samuel,17019,WAS,WR,2025-08-12,78.2,5,1.5,-0.29999999999999716,40.0
12852,13616,Aaron Jones,15392,MIN,RB,2025-08-12,78.0,5,-3.299999999999997,-1.5999999999999943,26.0
12851,13615,Jordan Addison,20274,MIN,WR,2025-08-12,76.8,5,-7.099999999999994,-5.1000000000000085,39.0
12850,13614,Stefon Diggs,13671,NE,WR,2025-08-12,73.2,5,11.600000000000009,13.5,38.0
12849,13613,Isiah Pacheco,19486,KC,RB,2025-08-12,72.6,5,7.200000000000003,4.1000000000000085,25.0
12848,13612,David Montgomery,17016,DET,RB,2025-08-12,71.2,5,0.5999999999999943,0.8000000000000114,24.0
12847,13611,Jakobi Meyers,17061,LV,WR,2025-08-12,70.8,5,1.5,0.5,37.0
12846,13610,Sam LaPorta,20339,DET,TE,2025-08-12,70.2,5,0.20000000000000284,-0.5,4.0
12845,13609,Tony Pollard,17067,TEN,RB,2025-08-12,68.8,5,7.400000000000006,6.200000000000003,23.0
12875,13639,Keon Coleman,21130,BUF,WR,2025-08-12,97.8,5,9.5,11.799999999999997,49.0
12876,13640,Zach Charbonnet,19469,SEA,RB,2025-08-12,99.4,5,-0.20000000000000284,-1.0,35.0
12877,13641,Jayden Higgins,22114,HOU,WR,2025-08-12,99.8,5,4.0,5.599999999999994,50.0
12878,13642,Tyler Warren,22067,IND,TE,2025-08-12,102.0,5,17.89999999999999,18.89999999999999,8.0
12907,13671,Cedric Tillman,20290,CLE,WR,2025-08-12,131.6,5,-6.799999999999983,-6.599999999999994,60.0
12906,13670,Tre' Harris,22074,LAC,WR,2025-08-12,130.6,5,-22.0,-12.600000000000009,59.0
