,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
0,0,Ja'Marr Chase,18775,CIN,WR,2025-08-29,1.15,13,0.0,0.0,1.0
186,187,Bryce Young,20281,CAR,QB,2025-08-29,190.92,13,-0.700000000000017,-1.0,21.0
192,194,Michael Penix,20298,ATL,QB,2025-08-29,195.69,12,-6.0,-12.0,22.0
191,193,Quentin Johnston,20276,LAC,WR,2025-08-29,194.69,13,-39.400000000000006,-37.099999999999994,76.0
190,192,Tory Horton,21171,SEA,WR,2025-08-29,194.54,13,11.099999999999994,22.0,75.0
189,191,Kareem Hunt,15281,KC,RB,2025-08-29,193.46,13,1.1000000000000227,2.5,68.0
188,190,Jonnu Smith,15319,PIT,TE,2025-08-29,193.0,10,-22.400000000000006,-24.099999999999994,21.0
187,189,Brashard Smith,22117,KC,RB,2025-08-29,192.38,11,-16.400000000000006,-16.900000000000006,67.0
185,186,Justice Hill,17020,BAL,RB,2025-08-29,190.54,12,-7.599999999999994,-1.200000000000017,66.0
194,196,Green Bay Packers,1877,GB,TDSP,2025-08-29,198.15,13,7.5,17.599999999999994,5.0
184,185,Amari Cooper,13532,LV,WR,2025-08-29,190.31,12,-18.400000000000006,18.900000000000006,74.0
183,184,Elic Ayomanor,22091,TEN,WR,2025-08-29,190.23,13,20.900000000000006,19.599999999999994,73.0
182,183,Pat Bryant,22115,DEN,WR,2025-08-29,189.69,13,-8.800000000000011,-5.0,72.0
181,182,Baltimore Ravens,1807,BAL,TDSP,2025-08-29,189.62,13,-2.799999999999983,-3.3000000000000114,4.0
180,181,Kyle Monangai,22119,CHI,RB,2025-08-29,189.54,12,15.900000000000006,16.599999999999994,65.0
179,180,Isaac Guerendo,21178,SF,RB,2025-08-29,188.0,13,-58.2,-63.10000000000001,64.0
193,195,Roschon Johnson,20334,CHI,RB,2025-08-29,198.08,12,-30.099999999999994,-36.70000000000002,69.0
195,197,Minnesota Vikings,1919,MIN,TDSP,2025-08-29,199.92,13,-3.5,-2.299999999999983,6.0
212,217,Jack Bech,22112,LV,WR,2025-08-29,219.77,5,-39.80000000000001,-37.099999999999994,82.0
204,206,Buffalo Bills,1828,BUF,TDSP,2025-08-29,209.46,12,-11.0,-16.400000000000006,10.0
210,215,Dameon Pierce,19447,HOU,RB,2025-08-29,218.92,11,16.799999999999983,24.700000000000017,73.0
209,213,Tyler Lockett,13596,TEN,WR,2025-08-29,218.08,8,5.800000000000011,1.8000000000000114,80.0
208,211,Cam Ward,20310,TEN,QB,2025-08-29,214.0,9,0.9000000000000057,-0.5999999999999943,23.0
207,210,Jarquez Hunter,22124,LA,RB,2025-08-29,213.77,10,-23.69999999999999,-31.099999999999994,72.0
206,209,Malik Washington,21154,MIA,WR,2025-08-29,213.46,9,18.099999999999994,21.0,79.0
205,207,Alec Pierce,19463,IND,WR,2025-08-29,210.54,10,0.5,0.8000000000000114,78.0
203,205,Arizona Cardinals,1821,ARZ,TDSP,2025-08-29,209.0,12,9.699999999999989,8.200000000000017,9.0
196,198,Sean Tucker,20285,TB,RB,2025-08-29,200.77,12,19.19999999999999,13.199999999999989,70.0
202,204,Mason Taylor,22120,NYJ,TE,2025-08-29,207.08,12,-7.0,-10.900000000000006,23.0
201,203,Jaylen Wright,21160,MIA,RB,2025-08-29,206.62,11,-48.099999999999994,-58.400000000000006,71.0
200,202,San Francisco 49ers,1982,SF,TDSP,2025-08-29,205.23,13,-7.100000000000023,-6.099999999999994,8.0
199,201,Houston Texans,4343,HOU,TDSP,2025-08-29,204.31,13,-3.700000000000017,-7.5,7.0
198,200,Isaiah Likely,19464,BAL,TE,2025-08-29,202.46,10,-28.299999999999983,-29.700000000000017,22.0
197,199,Troy Franklin,21127,DEN,WR,2025-08-29,200.92,13,23.099999999999994,22.5,77.0
178,179,Chig Okonkwo,19633,TEN,TE,2025-08-29,187.69,13,10.699999999999989,9.599999999999994,20.0
177,178,Kendre Miller,20304,NO,RB,2025-08-29,182.85,13,14.400000000000006,16.900000000000006,63.0
176,177,Brenton Strange,20425,JAX,TE,2025-08-29,182.85,13,5.300000000000011,6.699999999999989,19.0
151,152,Jalen Coker,21570,CAR,WR,2025-08-29,154.31,13,33.29999999999998,53.30000000000001,64.0
157,158,Wan'Dale Robinson,19460,NYG,WR,2025-08-29,156.54,13,0.5,-2.799999999999983,66.0
156,157,Rico Dowdle,18036,CAR,RB,2025-08-29,156.0,13,-0.700000000000017,3.0,57.0
155,156,Will Shipley,21141,PHI,RB,2025-08-29,155.92,13,11.200000000000017,7.800000000000011,56.0
154,155,J.J. McCarthy,21150,MIN,QB,2025-08-29,155.92,13,-3.4000000000000057,-3.5,16.0
153,154,Woody Marks,22109,HOU,RB,2025-08-29,155.23,13,21.299999999999983,23.0,55.0
152,153,Adam Thielen,12426,MIN,WR,2025-08-29,154.77,13,-2.4000000000000057,5.5,65.0
150,151,Denver Broncos,1863,DEN,TDSP,2025-08-29,153.0,13,5.0,3.5999999999999943,1.0
175,176,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-29,182.77,13,-2.5,-0.8000000000000114,3.0
149,149,Dallas Goedert,16151,PHI,TE,2025-08-29,152.77,13,-1.6999999999999886,-1.9000000000000057,16.0
148,148,Tyjae Spears,20329,TEN,RB,2025-08-29,151.15,13,-27.39999999999999,-39.900000000000006,54.0
147,147,Joe Mixon,15261,HOU,RB,2025-08-29,149.62,12,-47.099999999999994,-71.6,53.0
146,146,Xavier Legette,21137,CAR,WR,2025-08-29,148.31,13,-1.9000000000000057,3.5,63.0
145,145,Jerome Ford,19443,CLE,RB,2025-08-29,147.85,13,5.5,4.099999999999994,52.0
144,144,Justin Fields,18783,NYJ,QB,2025-08-29,147.46,13,-12.199999999999989,-12.100000000000023,15.0
158,159,Justin Herbert,17976,LAC,QB,2025-08-29,157.69,13,-8.900000000000006,-8.699999999999989,17.0
159,160,C.J. Stroud,20280,HOU,QB,2025-08-29,157.92,13,-7.799999999999983,-4.599999999999994,18.0
160,161,Jordan Love,17997,GB,QB,2025-08-29,159.54,13,-1.3000000000000114,-2.8000000000000114,19.0
161,162,Isaac TeSlaa,22134,DET,WR,2025-08-29,160.46,13,53.5,61.30000000000001,67.0
162,163,Trevor Lawrence,18779,JAX,QB,2025-08-29,161.0,13,-0.30000000000001137,-1.0,20.0
