,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
31,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,A.J. Brown,Over,61.5,-111,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
35,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Cooper Kupp,Over,30.5,-109,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
36,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,AJ Barner,Over,25.5,-112,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
37,8c94552d022acec4a0458d70c19d3da9,2026-09-08 10:24:40 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Rhamondre Stevenson,Over,23.5,-113,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
93,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 10:24:40 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_yds,Matthew Stafford,Over,269.5,-111,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
94,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 10:24:40 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_yds,Brock Purdy,Over,243.5,-111,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
103,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 10:24:40 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Christian McCaffrey,Over,60.5,-109,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
121,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 10:24:40 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Puka Nacua,Over,92.5,-112,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
174,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 10:24:40 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,James Jordan,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,,1.0
175,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 10:24:40 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Konata Mumpfield,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
183,95c01d1bb797d6df14824b106c5a9130,2026-09-08 10:24:40 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_pass_yds,Tua Tagovailoa,Over,204.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
189,95c01d1bb797d6df14824b106c5a9130,2026-09-08 10:24:40 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_attempts,Rico Dowdle,Over,12.5,-128,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
190,95c01d1bb797d6df14824b106c5a9130,2026-09-08 10:24:40 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_attempts,Jaylen Warren,Over,9.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
192,95c01d1bb797d6df14824b106c5a9130,2026-09-08 10:24:40 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Rico Dowdle,Over,49.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
193,95c01d1bb797d6df14824b106c5a9130,2026-09-08 10:24:40 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_rush_yds,Jaylen Warren,Over,41.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
262,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-08 10:24:40 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_pass_yds,Lamar Jackson,Over,222.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BAL,1.0
272,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-08 10:24:40 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_rush_yds,Jonathan Taylor,Over,77.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
331,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-08 10:24:40 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,DJ Giddens,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
335,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-08 10:24:40 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Ashton Dulin,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
425,fc362aff0d889ec52d358307a70c32ed,2026-09-08 10:24:40 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_pass_yds,Caleb Williams,Over,231.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
589,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_yds,Deshaun Watson,Over,174.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
596,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Chris Rodriguez,Over,7.5,-137,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
613,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Parker Washington,Over,54.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
619,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jerry Jeudy,Over,31.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
663,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,LeQuint Allen,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
667,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,CJ Williams,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
