,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Dak Prescott,DraftKings,Pass Comp,Over,23.5,-122,24.0,0.5,1.021
1,Dak Prescott,DraftKings,Pass Comp,Under,23.5,-105,24.0,0.5,1.021
2,Jalen Hurts,DraftKings,Pass Comp,Over,18.5,-107,19.0,0.5,1.027
3,Jalen Hurts,DraftKings,Pass Comp,Under,18.5,-119,19.0,0.5,1.027
4,Jalen Hurts,BetOnline.ag,Pass Comp,Over,18.5,-101,19.0,0.5,1.027
5,Jalen Hurts,BetOnline.ag,Pass Comp,Under,18.5,-128,19.0,0.5,1.027
6,Dak Prescott,BetOnline.ag,Pass Comp,Under,23.5,-118,24.0,0.5,1.021
7,Dak Prescott,BetOnline.ag,Pass Comp,Over,23.5,-110,24.0,0.5,1.021
8,Dak Prescott,BetMGM,Pass Comp,Over,23.5,100,24.0,0.5,1.021
9,Dak Prescott,BetMGM,Pass Comp,Under,23.5,-130,24.0,0.5,1.021
10,Jalen Hurts,BetMGM,Pass Comp,Over,18.5,-110,19.0,0.5,1.027
11,Jalen Hurts,BetMGM,Pass Comp,Under,18.5,-120,19.0,0.5,1.027
12,Jalen Hurts,FanDuel,Pass Comp,Over,18.5,102,19.0,0.5,1.027
13,Jalen Hurts,FanDuel,Pass Comp,Under,18.5,-136,19.0,0.5,1.027
14,Dak Prescott,FanDuel,Pass Comp,Over,23.5,-108,24.0,0.5,1.021
15,Dak Prescott,FanDuel,Pass Comp,Under,23.5,-122,24.0,0.5,1.021
16,Jalen Hurts,BetRivers,Pass Comp,Over,18.5,-103,19.0,0.5,1.027
17,Jalen Hurts,BetRivers,Pass Comp,Under,18.5,-132,19.0,0.5,1.027
18,Dak Prescott,BetRivers,Pass Comp,Over,23.5,-110,24.0,0.5,1.021
19,Dak Prescott,BetRivers,Pass Comp,Under,23.5,-121,24.0,0.5,1.021
20,Jalen Hurts,Fanatics,Pass Comp,Over,18.5,100,19.0,0.5,1.027
21,Jalen Hurts,Fanatics,Pass Comp,Under,18.5,-130,19.0,0.5,1.027
22,Dak Prescott,Fanatics,Pass Comp,Over,23.5,-110,24.0,0.5,1.021
23,Dak Prescott,Fanatics,Pass Comp,Under,23.5,-120,24.0,0.5,1.021
24,Dak Prescott,DraftKings,Pass Att,Over,36.5,-117,35.55,-0.95,0.974
25,Dak Prescott,DraftKings,Pass Att,Under,36.5,-109,35.55,-0.95,0.974
26,Jalen Hurts,DraftKings,Pass Att,Over,27.5,-109,28.76,1.26,1.046
27,Jalen Hurts,DraftKings,Pass Att,Under,27.5,-117,28.76,1.26,1.046
28,Jalen Hurts,BetOnline.ag,Pass Att,Under,27.5,-135,28.76,1.26,1.046
29,Jalen Hurts,BetOnline.ag,Pass Att,Over,27.5,104,28.76,1.26,1.046
30,Dak Prescott,BetOnline.ag,Pass Att,Under,36.5,100,35.55,-0.95,0.974
31,Dak Prescott,BetOnline.ag,Pass Att,Over,36.5,-130,35.55,-0.95,0.974
32,Dak Prescott,BetMGM,Pass Att,Over,36.5,-110,35.55,-0.95,0.974
33,Dak Prescott,BetMGM,Pass Att,Under,36.5,-118,35.55,-0.95,0.974
34,Jalen Hurts,BetMGM,Pass Att,Over,27.5,-105,28.76,1.26,1.046
35,Jalen Hurts,BetMGM,Pass Att,Under,27.5,-125,28.76,1.26,1.046
36,Jalen Hurts,FanDuel,Pass Att,Over,26.5,-130,28.76,2.26,1.085
37,Jalen Hurts,FanDuel,Pass Att,Under,26.5,100,28.76,2.26,1.085
38,Dak Prescott,FanDuel,Pass Att,Over,36.5,-108,35.55,-0.95,0.974
39,Dak Prescott,FanDuel,Pass Att,Under,36.5,-120,35.55,-0.95,0.974
40,Jalen Hurts,Fanatics,Pass Att,Over,27.5,100,28.76,1.26,1.046
41,Jalen Hurts,Fanatics,Pass Att,Under,27.5,-130,28.76,1.26,1.046
42,Dak Prescott,Fanatics,Pass Att,Over,36.5,-115,35.55,-0.95,0.974
