,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
0,Justin Herbert,LAC,MIN,DraftKings,Pass Comp,Over,23.5,102,25.0,1.5,1.064
1,Justin Herbert,LAC,MIN,DraftKings,Pass Comp,Under,23.5,-130,25.0,1.5,1.064
2,Carson Wentz,MIN,LAC,DraftKings,Pass Comp,Over,21.5,-127,21.0,-0.5,0.977
3,Carson Wentz,MIN,LAC,DraftKings,Pass Comp,Under,21.5,100,21.0,-0.5,0.977
4,Justin Herbert,LAC,MIN,FanDuel,Pass Comp,Over,23.5,100,25.0,1.5,1.064
5,Justin Herbert,LAC,MIN,FanDuel,Pass Comp,Under,23.5,-128,25.0,1.5,1.064
6,Carson Wentz,MIN,LAC,FanDuel,Pass Comp,Over,21.5,-125,21.0,-0.5,0.977
7,Carson Wentz,MIN,LAC,FanDuel,Pass Comp,Under,21.5,-102,21.0,-0.5,0.977
8,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Comp,Over,23.5,-120,25.0,1.5,1.064
9,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Comp,Under,23.5,-108,25.0,1.5,1.064
10,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Comp,Over,21.5,-135,21.0,-0.5,0.977
11,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Comp,Under,21.5,105,21.0,-0.5,0.977
12,Justin Herbert,LAC,MIN,BetRivers,Pass Comp,Over,23.5,-108,25.0,1.5,1.064
13,Justin Herbert,LAC,MIN,BetRivers,Pass Comp,Under,23.5,-124,25.0,1.5,1.064
14,Carson Wentz,MIN,LAC,BetRivers,Pass Comp,Over,21.5,-109,21.0,-0.5,0.977
15,Carson Wentz,MIN,LAC,BetRivers,Pass Comp,Under,21.5,-122,21.0,-0.5,0.977
16,Justin Herbert,LAC,MIN,Fanatics,Pass Comp,Over,23.5,100,25.0,1.5,1.064
17,Justin Herbert,LAC,MIN,Fanatics,Pass Comp,Under,23.5,-135,25.0,1.5,1.064
18,Carson Wentz,MIN,LAC,Fanatics,Pass Comp,Over,21.5,-135,21.0,-0.5,0.977
19,Carson Wentz,MIN,LAC,Fanatics,Pass Comp,Under,21.5,100,21.0,-0.5,0.977
20,Justin Herbert,LAC,MIN,BetMGM,Pass Comp,Over,24.5,105,25.0,0.5,1.02
21,Justin Herbert,LAC,MIN,BetMGM,Pass Comp,Under,24.5,-140,25.0,0.5,1.02
22,Carson Wentz,MIN,LAC,BetMGM,Pass Comp,Over,21.5,-118,21.0,-0.5,0.977
23,Carson Wentz,MIN,LAC,BetMGM,Pass Comp,Under,21.5,-110,21.0,-0.5,0.977
24,Carson Wentz,MIN,LAC,Bovada,Pass Comp,Over,20.5,-165,21.0,0.5,1.024
25,Carson Wentz,MIN,LAC,Bovada,Pass Comp,Under,20.5,125,21.0,0.5,1.024
26,Justin Herbert,LAC,MIN,Bovada,Pass Comp,Over,23.5,100,25.0,1.5,1.064
27,Justin Herbert,LAC,MIN,Bovada,Pass Comp,Under,23.5,-130,25.0,1.5,1.064
28,Justin Herbert,LAC,MIN,DraftKings,Pass Att,Over,35.5,-104,36.31,0.81,1.023
29,Justin Herbert,LAC,MIN,DraftKings,Pass Att,Under,35.5,-123,36.31,0.81,1.023
30,Carson Wentz,MIN,LAC,DraftKings,Pass Att,Over,33.5,-113,33.18,-0.32,0.99
31,Carson Wentz,MIN,LAC,DraftKings,Pass Att,Under,33.5,-112,33.18,-0.32,0.99
32,Justin Herbert,LAC,MIN,FanDuel,Pass Att,Over,34.5,-132,36.31,1.81,1.052
33,Justin Herbert,LAC,MIN,FanDuel,Pass Att,Under,34.5,102,36.31,1.81,1.052
34,Carson Wentz,MIN,LAC,FanDuel,Pass Att,Over,33.5,-108,33.18,-0.32,0.99
35,Carson Wentz,MIN,LAC,FanDuel,Pass Att,Under,33.5,-120,33.18,-0.32,0.99
36,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Att,Over,35.5,-108,36.31,0.81,1.023
37,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Att,Under,35.5,-120,36.31,0.81,1.023
38,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Att,Over,33.5,-109,33.18,-0.32,0.99
39,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Att,Under,33.5,-119,33.18,-0.32,0.99
40,Justin Herbert,LAC,MIN,BetRivers,Pass Att,Over,35.5,-108,36.31,0.81,1.023
41,Justin Herbert,LAC,MIN,BetRivers,Pass Att,Under,35.5,-124,36.31,0.81,1.023
42,Carson Wentz,MIN,LAC,BetRivers,Pass Att,Over,32.5,-129,33.18,0.68,1.021
43,Carson Wentz,MIN,LAC,BetRivers,Pass Att,Under,32.5,-104,33.18,0.68,1.021
44,Justin Herbert,LAC,MIN,Fanatics,Pass Att,Over,35.5,105,36.31,0.81,1.023
45,Justin Herbert,LAC,MIN,Fanatics,Pass Att,Under,35.5,-140,36.31,0.81,1.023
46,Carson Wentz,MIN,LAC,Fanatics,Pass Att,Over,33.5,-110,33.18,-0.32,0.99
47,Carson Wentz,MIN,LAC,Fanatics,Pass Att,Under,33.5,-120,33.18,-0.32,0.99
48,Justin Herbert,LAC,MIN,BetMGM,Pass Att,Over,35.5,-105,36.31,0.81,1.023
49,Justin Herbert,LAC,MIN,BetMGM,Pass Att,Under,35.5,-130,36.31,0.81,1.023
50,Carson Wentz,MIN,LAC,BetMGM,Pass Att,Over,33.5,-105,33.18,-0.32,0.99
51,Carson Wentz,MIN,LAC,BetMGM,Pass Att,Under,33.5,-125,33.18,-0.32,0.99
52,Carson Wentz,MIN,LAC,Bovada,Pass Att,Over,33.5,100,33.18,-0.32,0.99
53,Carson Wentz,MIN,LAC,Bovada,Pass Att,Under,33.5,-130,33.18,-0.32,0.99
54,Justin Herbert,LAC,MIN,Bovada,Pass Att,Over,34.5,-125,36.31,1.81,1.052
55,Justin Herbert,LAC,MIN,Bovada,Pass Att,Under,34.5,-105,36.31,1.81,1.052
56,Justin Herbert,LAC,MIN,DraftKings,Pass Yards,Over,254.5,-112,269.52,15.02,1.059
57,Justin Herbert,LAC,MIN,DraftKings,Pass Yards,Under,254.5,-112,269.52,15.02,1.059
58,Carson Wentz,MIN,LAC,DraftKings,Pass Yards,Over,231.5,-112,247.61,16.11,1.07
59,Carson Wentz,MIN,LAC,DraftKings,Pass Yards,Under,231.5,-112,247.61,16.11,1.07
60,Carson Wentz,MIN,LAC,Caesars,Pass Yards,Over,233.5,-115,247.61,14.11,1.06
61,Carson Wentz,MIN,LAC,Caesars,Pass Yards,Under,233.5,-117,247.61,14.11,1.06
62,Justin Herbert,LAC,MIN,Caesars,Pass Yards,Over,255.5,-115,269.52,14.02,1.055
63,Justin Herbert,LAC,MIN,Caesars,Pass Yards,Under,255.5,-115,269.52,14.02,1.055
64,Carson Wentz,MIN,LAC,FanDuel,Pass Yards,Over,230.5,-112,247.61,17.11,1.074
65,Carson Wentz,MIN,LAC,FanDuel,Pass Yards,Under,230.5,-112,247.61,17.11,1.074
66,Justin Herbert,LAC,MIN,FanDuel,Pass Yards,Over,255.5,-112,269.52,14.02,1.055
67,Justin Herbert,LAC,MIN,FanDuel,Pass Yards,Under,255.5,-112,269.52,14.02,1.055
68,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Yards,Over,234.5,-114,247.61,13.11,1.056
69,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Yards,Under,234.5,-114,247.61,13.11,1.056
70,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Yards,Over,258.5,-125,269.52,11.02,1.043
71,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Yards,Under,258.5,-103,269.52,11.02,1.043
72,Carson Wentz,MIN,LAC,BetRivers,Pass Yards,Over,229.5,-114,247.61,18.11,1.079
73,Carson Wentz,MIN,LAC,BetRivers,Pass Yards,Under,229.5,-117,247.61,18.11,1.079
74,Justin Herbert,LAC,MIN,BetRivers,Pass Yards,Over,252.5,-114,269.52,17.02,1.067
75,Justin Herbert,LAC,MIN,BetRivers,Pass Yards,Under,252.5,-117,269.52,17.02,1.067
76,Justin Herbert,LAC,MIN,Fanatics,Pass Yards,Over,255.5,-110,269.52,14.02,1.055
77,Justin Herbert,LAC,MIN,Fanatics,Pass Yards,Under,255.5,-120,269.52,14.02,1.055
78,Carson Wentz,MIN,LAC,Fanatics,Pass Yards,Over,235.5,-110,247.61,12.11,1.051
79,Carson Wentz,MIN,LAC,Fanatics,Pass Yards,Under,235.5,-120,247.61,12.11,1.051
80,Justin Herbert,LAC,MIN,BetMGM,Pass Yards,Over,256.5,-115,269.52,13.02,1.051
81,Justin Herbert,LAC,MIN,BetMGM,Pass Yards,Under,256.5,-115,269.52,13.02,1.051
82,Carson Wentz,MIN,LAC,BetMGM,Pass Yards,Over,241.5,-115,247.61,6.11,1.025
83,Carson Wentz,MIN,LAC,BetMGM,Pass Yards,Under,241.5,-115,247.61,6.11,1.025
84,Carson Wentz,MIN,LAC,Bovada,Pass Yards,Over,235.5,-115,247.61,12.11,1.051
85,Carson Wentz,MIN,LAC,Bovada,Pass Yards,Under,235.5,-115,247.61,12.11,1.051
86,Justin Herbert,LAC,MIN,Bovada,Pass Yards,Over,252.5,-120,269.52,17.02,1.067
87,Justin Herbert,LAC,MIN,Bovada,Pass Yards,Under,252.5,-110,269.52,17.02,1.067
88,Justin Herbert,LAC,MIN,DraftKings,Int,Over,0.5,104,0.76,0.26,1.52
89,Justin Herbert,LAC,MIN,DraftKings,Int,Under,0.5,-133,0.76,0.26,1.52
90,Carson Wentz,MIN,LAC,DraftKings,Int,Over,0.5,-149,0.9,0.4,1.8
91,Carson Wentz,MIN,LAC,DraftKings,Int,Under,0.5,116,0.9,0.4,1.8
92,Carson Wentz,MIN,LAC,FanDuel,Int,Over,0.5,-154,0.9,0.4,1.8
93,Carson Wentz,MIN,LAC,FanDuel,Int,Under,0.5,118,0.9,0.4,1.8
94,Justin Herbert,LAC,MIN,FanDuel,Int,Over,0.5,100,0.76,0.26,1.52
95,Justin Herbert,LAC,MIN,FanDuel,Int,Under,0.5,-130,0.76,0.26,1.52
96,Justin Herbert,LAC,MIN,BetOnline.ag,Int,Over,0.5,-103,0.76,0.26,1.52
97,Justin Herbert,LAC,MIN,BetOnline.ag,Int,Under,0.5,-125,0.76,0.26,1.52
98,Carson Wentz,MIN,LAC,BetOnline.ag,Int,Over,0.5,-169,0.9,0.4,1.8
99,Carson Wentz,MIN,LAC,BetOnline.ag,Int,Under,0.5,130,0.9,0.4,1.8
100,Justin Herbert,LAC,MIN,BetRivers,Int,Over,0.5,-103,0.76,0.26,1.52
101,Justin Herbert,LAC,MIN,BetRivers,Int,Under,0.5,-130,0.76,0.26,1.52
102,Carson Wentz,MIN,LAC,BetRivers,Int,Over,0.5,-130,0.9,0.4,1.8
103,Carson Wentz,MIN,LAC,BetRivers,Int,Under,0.5,-103,0.9,0.4,1.8
104,Carson Wentz,MIN,LAC,BetMGM,Int,Over,0.5,-160,0.9,0.4,1.8
105,Carson Wentz,MIN,LAC,BetMGM,Int,Under,0.5,120,0.9,0.4,1.8
106,Justin Herbert,LAC,MIN,BetMGM,Int,Over,0.5,100,0.76,0.26,1.52
107,Justin Herbert,LAC,MIN,BetMGM,Int,Under,0.5,-135,0.76,0.26,1.52
108,Carson Wentz,MIN,LAC,Bovada,Int,Over,0.5,-135,0.9,0.4,1.8
109,Carson Wentz,MIN,LAC,Bovada,Int,Under,0.5,105,0.9,0.4,1.8
110,Justin Herbert,LAC,MIN,Bovada,Int,Over,0.5,-110,0.76,0.26,1.52
111,Justin Herbert,LAC,MIN,Bovada,Int,Under,0.5,-120,0.76,0.26,1.52
112,Justin Herbert,LAC,MIN,DraftKings,Pass TD,Over,1.5,-165,1.76,0.26,1.173
113,Justin Herbert,LAC,MIN,DraftKings,Pass TD,Under,1.5,129,1.76,0.26,1.173
114,Carson Wentz,MIN,LAC,DraftKings,Pass TD,Over,1.5,100,1.29,-0.21,0.86
115,Carson Wentz,MIN,LAC,DraftKings,Pass TD,Under,1.5,-128,1.29,-0.21,0.86
116,Carson Wentz,MIN,LAC,Caesars,Pass TD,Over,1.5,-103,1.29,-0.21,0.86
117,Carson Wentz,MIN,LAC,Caesars,Pass TD,Under,1.5,-130,1.29,-0.21,0.86
118,Justin Herbert,LAC,MIN,Caesars,Pass TD,Over,1.5,-170,1.76,0.26,1.173
119,Justin Herbert,LAC,MIN,Caesars,Pass TD,Under,1.5,120,1.76,0.26,1.173
120,Carson Wentz,MIN,LAC,FanDuel,Pass TD,Over,1.5,102,1.29,-0.21,0.86
121,Carson Wentz,MIN,LAC,FanDuel,Pass TD,Under,1.5,-130,1.29,-0.21,0.86
122,Justin Herbert,LAC,MIN,FanDuel,Pass TD,Over,1.5,-164,1.76,0.26,1.173
123,Justin Herbert,LAC,MIN,FanDuel,Pass TD,Under,1.5,128,1.76,0.26,1.173
124,Justin Herbert,LAC,MIN,BetOnline.ag,Pass TD,Over,1.5,-172,1.76,0.26,1.173
125,Justin Herbert,LAC,MIN,BetOnline.ag,Pass TD,Under,1.5,131,1.76,0.26,1.173
126,Carson Wentz,MIN,LAC,BetOnline.ag,Pass TD,Over,1.5,-105,1.29,-0.21,0.86
127,Carson Wentz,MIN,LAC,BetOnline.ag,Pass TD,Under,1.5,-123,1.29,-0.21,0.86
128,Carson Wentz,MIN,LAC,BetRivers,Pass TD,Over,1.5,106,1.29,-0.21,0.86
129,Carson Wentz,MIN,LAC,BetRivers,Pass TD,Under,1.5,-141,1.29,-0.21,0.86
130,Justin Herbert,LAC,MIN,BetRivers,Pass TD,Over,1.5,-159,1.76,0.26,1.173
