,Team,Odds
0,Arizona Cardinals,-2.0
1,Atlanta Falcons,35.0
2,Baltimore Ravens,-284.0
3,Buffalo Bills,-296.0
4,Carolina Panthers,113.0
5,Chicago Bears,27.0
6,Cincinnati Bengals,-78.0
7,Cleveland Browns,224.0
8,Dallas Cowboys,69.0
9,Denver Broncos,-119.0
10,Detroit Lions,-121.0
11,Green Bay Packers,-116.0
12,Houston Texans,-17.0
13,Indianapolis Colts,81.0
14,Jacksonville Jaguars,37.0
15,Kansas City Chiefs,-217.0
16,Las Vegas Raiders,116.0
17,Los Angeles Chargers,-104.0
18,Los Angeles Rams,-121.0
19,Miami Dolphins,40.0
20,Minnesota Vikings,-10.0
21,New England Patriots,-29.0
22,New Orleans Saints,202.0
23,New York Giants,168.0
24,New York Jets,168.0
25,Philadelphia Eagles,-232.0
26,Pittsburgh Steelers,43.0
27,San Francisco 49ers,-178.0
28,Seattle Seahawks,13.0
29,Tampa Bay Buccaneers,-116.0
30,Tennessee Titans,142.0
31,Washington Commanders,-106.0
