,Team,Week,Date,Opp,HomeRoad,Odds
0,Arizona Cardinals,1,2025-9-7,New Orleans Saints,Road,-265
1,Atlanta Falcons,1,2025-9-7,Tampa Bay Buccaneers,Home,114
2,Baltimore Ravens,1,2025-9-7,Buffalo Bills,Road,-102
3,Buffalo Bills,1,2025-9-7,Baltimore Ravens,Home,-116
4,Carolina Panthers,1,2025-9-7,Jacksonville Jaguars,Road,136
5,Chicago Bears,1,2025-9-8,Minnesota Vikings,Home,112
6,Cincinnati Bengals,1,2025-9-7,Cleveland Browns,Road,-265
7,Cleveland Browns,1,2025-9-7,Cincinnati Bengals,Home,215
8,Dallas Cowboys,1,2025-9-4,Philadelphia Eagles,Road,260
9,Denver Broncos,1,2025-9-7,Tennessee Titans,Home,-420
10,Detroit Lions,1,2025-9-7,Green Bay Packers,Road,100
11,Green Bay Packers,1,2025-9-7,Detroit Lions,Home,-118
12,Houston Texans,1,2025-9-7,Los Angeles Rams,Road,124
13,Indianapolis Colts,1,2025-9-7,Miami Dolphins,Home,-125
14,Jacksonville Jaguars,1,2025-9-7,Carolina Panthers,Home,-162
15,Kansas City Chiefs,1,2025-9-5,Los Angeles Chargers,Road,-162
16,Las Vegas Raiders,1,2025-9-7,New England Patriots,Road,130
17,Los Angeles Chargers,1,2025-9-5,Kansas City Chiefs,Home,136
18,Los Angeles Rams,1,2025-9-7,Houston Texans,Home,-146
19,Miami Dolphins,1,2025-9-7,Indianapolis Colts,Road,105
20,Minnesota Vikings,1,2025-9-8,Chicago Bears,Road,-132
21,New England Patriots,1,2025-9-7,Las Vegas Raiders,Home,-155
22,New Orleans Saints,1,2025-9-7,Arizona Cardinals,Home,215
23,New York Giants,1,2025-9-7,Washington Commanders,Road,225
24,New York Jets,1,2025-9-7,Pittsburgh Steelers,Home,130
25,Philadelphia Eagles,1,2025-9-4,Dallas Cowboys,Home,-325
26,Pittsburgh Steelers,1,2025-9-7,New York Jets,Road,-155
27,San Francisco 49ers,1,2025-9-7,Seattle Seahawks,Road,-142
28,Seattle Seahawks,1,2025-9-7,San Francisco 49ers,Home,120
29,Tampa Bay Buccaneers,1,2025-9-7,Atlanta Falcons,Road,-135
30,Tennessee Titans,1,2025-9-7,Denver Broncos,Road,330
31,Washington Commanders,1,2025-9-7,New York Giants,Home,-275
32,Arizona Cardinals,2,2025-9-14,Carolina Panthers,Home,-205
33,Atlanta Falcons,2,2025-9-14,Minnesota Vikings,Road,180
34,Baltimore Ravens,2,2025-9-14,Cleveland Browns,Home,-650
35,Buffalo Bills,2,2025-9-14,New York Jets,Road,-410
36,Carolina Panthers,2,2025-9-14,Arizona Cardinals,Road,170
37,Chicago Bears,2,2025-9-14,Detroit Lions,Road,180
38,Cincinnati Bengals,2,2025-9-14,Jacksonville Jaguars,Home,-238
39,Cleveland Browns,2,2025-9-14,Baltimore Ravens,Road,470
40,Dallas Cowboys,2,2025-9-14,New York Giants,Home,-205
41,Denver Broncos,2,2025-9-14,Indianapolis Colts,Road,-185
42,Detroit Lions,2,2025-9-14,Chicago Bears,Home,-218
43,Green Bay Packers,2,2025-9-11,Washington Commanders,Home,-135
44,Houston Texans,2,2025-9-15,Tampa Bay Buccaneers,Home,-130
45,Indianapolis Colts,2,2025-9-14,Denver Broncos,Home,154
46,Jacksonville Jaguars,2,2025-9-14,Cincinnati Bengals,Road,195
