Date,Week
9/4/25,1
9/5/25,1
9/7/25,1
9/8/25,1
9/11/25,2
9/14/25,2
9/15/25,2
9/18/25,3
9/21/25,3
9/22/25,3
9/25/25,4
9/28/25,4
9/29/25,4
10/2/25,5
10/5/25,5
10/6/25,5
10/9/25,6
10/12/25,6
10/13/25,6
10/16/25,7
10/19/25,7
10/20/25,7
10/23/25,8
10/26/25,8
10/27/25,8
10/30/25,9
11/2/25,9
11/3/25,9
11/6/25,10
11/9/25,10
11/10/25,10
11/13/25,11
11/16/25,11
11/17/25,11
11/20/25,12
11/23/25,12
11/24/25,12
11/27/25,13
11/28/25,13
11/30/25,13
12/1/25,13
12/4/25,14
12/7/25,14
12/8/25,14
12/11/25,15
12/14/25,15
12/15/25,15
12/18/25,16
12/20/25,16
12/21/25,16
12/22/25,16
12/25/25,17
12/28/25,17
12/29/25,17
1/4/26,18
