Long,Short
Baltimore Ravens,BAL
Kansas City Chiefs,KAN
Green Bay Packers,GNB
Philadelphia Eagles,PHI
Arizona Cardinals,ARI
Buffalo Bills,BUF
Pittsburgh Steelers,PIT
Atlanta Falcons,ATL
Carolina Panthers,CAR
New Orleans Saints,NOR
Tennessee Titans,TEN
Chicago Bears,CHI
New England Patriots,NWE
Cincinnati Bengals,CIN
Houston Texans,HOU
Indianapolis Colts,IND
Jacksonville Jaguars,JAX
Miami Dolphins,MIA
Minnesota Vikings,MIN
New York Giants,NYG
Denver Broncos,DEN
Seattle Seahawks,SEA
Las Vegas Raiders,LVR
Los Angeles Chargers,LAC
Dallas Cowboys,DAL
Cleveland Browns,CLE
Washington Commanders,WAS
Tampa Bay Buccaneers,TAM
Los Angeles Rams,LAR
Detroit Lions,DET
New York Jets,NYJ
San Francisco 49ers,SFO
