,RB,Team,Season,1,2
44,Kenneth Walker,KAN,118.34,111.2,114.92999999999999
30,Jahmyr Gibbs,DET,112.20000000000002,106.44999999999999,100.4
31,James Cook,BUF,110.47,94.60000000000001,110.98999999999998
36,Jonathan Taylor,IND,109.80000000000001,106.69,105.85000000000001
14,Christian McCaffrey,SFO,107.45,101.71,97.96000000000001
2,Ashton Jeanty,LVR,107.03999999999999,96.25,104.61
12,Chase Brown,CIN,106.3,104.35000000000001,94.64
16,Chuba Hubbard,CAR,105.36000000000001,102.29999999999998,73.02
17,D'Andre Swift,CHI,104.75,87.35,98.94
19,De'Von Achane,MIA,104.5,92.38999999999999,104.47999999999999
47,Kyren Williams,LAR,104.24000000000001,95.24,78.42
63,Travis Etienne,NOR,104.07000000000001,87.45,75.12
20,Derrick Henry,BAL,103.13,82.63,98.86000000000001
32,Javonte Williams,DAL,103.13,100.46,102.03
9,Bucky Irving,TAM,100.62,85.80000000000001,96.44
46,Kyle Monangai,CHI,100.26999999999998,83.92,68.46000000000001
3,Bhayshul Tuten,JAX,100.03999999999999,70.34,78.66
62,Tony Pollard,TEN,98.9,32.54,78.85000000000001
7,Breece Hall,NYJ,98.71000000000001,78.85,89.07000000000001
29,Jadarian Price,SEA,98.44,69.91,76.23
11,Cam Skattebo,NYG,97.92,79.2,87.91
4,Bijan Robinson,ATL,96.30000000000001,98.2,90.53
52,Quinshon Judkins,CLE,96.25999999999999,73.84,90.6
34,Jeremiyah Love,ARI,96.16,94.61000000000001,85.98000000000002
66,Tyler Allgeier,ARI,95.10999999999999,75.14,34.32
18,David Montgomery,HOU,94.31,95.67,52.65
33,Jaylen Warren,PIT,93.38,91.48,91.33
56,Rhamondre Stevenson,NWE,92.65,92.62,60.97
59,Saquon Barkley,PHI,89.61,72.19,30.84
54,Rachaad White,WAS,88.96000000000001,32.66,94.83
69,Woody Marks,HOU,87.92,58.18,85.19
49,MarShawn Lloyd,GNB,83.58,64.47,53.74
0,Aaron Jones,MIN,77.58,73.88000000000001,72.09
51,Omarion Hampton,LAC,75.80000000000001,66.7,77.63000000000001
28,Jacory Croskey-Merritt,WAS,74.65,75.55,66.86
27,JK Dobbins,DEN,74.14999999999999,54.339999999999996,74.42
23,Emanuel Wilson,SEA,73.88,,77.95
57,Rico Dowdle,PIT,73.76,76.48,51.510000000000005
5,Blake Corum,LAR,72.7,65.97,76.63
64,TreVeyon Henderson,NWE,70.24000000000001,,71.80000000000001
40,Kaelon Black,SFO,69.45,68.57,56.46
38,Jordan Mason,MIN,64.3,75.93,
8,Brian Robinson,ATL,64.19999999999999,51.33,67.63
26,George Holani,SEA,60.980000000000004,53.76,39.74
13,Chris Rodriguez,JAX,60.61,34.08,58.480000000000004
61,Tank Bigsby,PHI,60.17,,73.19
6,Braelon Allen,NYJ,59.92,66.49,40.76
35,Jonah Coleman,DEN,59.589999999999996,,97.19
1,Alvin Kamara,NOR,59.09,,87.10000000000001
53,RJ Harvey,DEN,57.15,54.5,
39,Justice Hill,BAL,55.33,35.239999999999995,33.64
45,Kenny Gainwell,TAM,54.97,33.68,54.41
15,Christopher Brooks,GNB,54.550000000000004,34.42,33.42
65,Tyjae Spears,TEN,54.550000000000004,54.160000000000004,59.120000000000005
58,Samaje Perine,CIN,54.220000000000006,52.89,33.34
37,Jonathon Brooks,CAR,54.11,31.8,34.019999999999996
24,Emmett Johnson,KAN,54.08,53.879999999999995,32.36
68,Will Shipley,PHI,53.730000000000004,30.14,57.33
21,Devin Singletary,NYG,53.03,54.44,30.020000000000003
55,Raheim Sanders,CLE,51.559999999999995,50.81,31.5
43,Kendre Miller,NOR,32.64,53.56,
25,Frank Gore,BUF,32.46,31.68,
60,Sione Vaki,DET,32.46,32.519999999999996,32.120000000000005
10,CJ Donaldson,NOR,31.76,30.64,32.72
50,Mike Washington Jr.,LVR,31.08,30.72,31.86
42,Keaton Mitchell,LAC,30.26,30.72,31.200000000000003
22,Dylan Laube,LVR,,29.840000000000003,
41,Kaleb Johnson,GNB,,,67.85
48,LeQuint Allen,JAX,,,30.200000000000003
67,Tyler Badie,DEN,,,52.27
