,WR,Team,Season,1,2,3,4,5,6,7,8,9
72,Jaxon Smith-Njigba,SEA,126.0,120.0,109.0,120.0,107.0,112.0,118.0,111.0,,119.0
120,Puka Nacua,LAR,120.0,117.0,110.0,114.0,114.0,106.0,99.0,,,112.0
5,Amon-Ra St. Brown,DET,116.0,101.0,117.0,111.0,108.0,112.0,107.0,108.0,,108.0
60,Ja'Marr Chase,CIN,115.0,102.0,112.0,100.0,102.0,106.0,108.0,116.0,114.0,107.0
35,Davante Adams,LAR,113.0,104.0,115.0,106.0,103.0,106.0,106.0,107.0,,108.0
47,Drake London,ATL,113.0,106.0,104.0,101.0,116.0,,118.0,101.0,,114.0
54,George Pickens,DAL,112.0,102.0,104.0,104.0,112.0,104.0,116.0,107.0,105.0,102.0
163,Zay Flowers,BAL,112.0,123.0,108.0,98.0,104.0,107.0,102.0,,111.0,106.0
110,Michael Pittman Jr.,IND,111.0,109.0,101.0,110.0,105.0,104.0,99.0,108.0,110.0,105.0
40,DeVonta Smith,PHI,111.0,100.0,106.0,106.0,98.0,106.0,101.0,122.0,112.0,
122,Rashee Rice,KAN,111.0,,,,,,,109.0,108.0,106.0
85,Justin Jefferson,MIN,111.0,106.0,105.0,108.0,107.0,109.0,,105.0,106.0,106.0
20,CeeDee Lamb,DAL,111.0,113.0,106.0,,,,,110.0,107.0,105.0
51,Emeka Egbuka,TAM,110.0,104.0,100.0,110.0,106.0,115.0,102.0,102.0,105.0,
3,Alec Pierce,IND,110.0,103.0,104.0,109.0,,,104.0,111.0,106.0,106.0
136,Stefon Diggs,NWE,110.0,101.0,104.0,95.0,119.0,117.0,100.0,106.0,99.0,100.0
131,Romeo Doubs,GNB,110.0,113.0,101.0,98.0,105.0,,108.0,108.0,103.0,109.0
75,Jaylen Waddle,MIA,110.0,99.0,105.0,102.0,107.0,109.0,109.0,96.0,112.0,104.0
91,Keenan Allen,LAC,109.0,106.0,104.0,105.0,100.0,104.0,102.0,107.0,104.0,101.0
32,DK Metcalf,PIT,109.0,108.0,98.0,103.0,115.0,,111.0,105.0,103.0,97.0
140,Tetairoa McMillan,CAR,109.0,103.0,103.0,107.0,103.0,108.0,104.0,100.0,110.0,107.0
155,Tyreek Hill,MIA,109.0,101.0,108.0,107.0,115.0,,,,,
95,Khalil Shakir,BUF,109.0,104.0,95.0,103.0,107.0,104.0,100.0,,115.0,106.0
130,Rome Odunze,CHI,108.0,101.0,110.0,108.0,105.0,,102.0,103.0,109.0,99.0
0,A.J. Brown,PHI,108.0,98.0,104.0,110.0,101.0,101.0,106.0,112.0,,
29,Courtland Sutton,DEN,108.0,103.0,98.0,111.0,104.0,106.0,97.0,105.0,107.0,100.0
158,Wan'Dale Robinson,NYG,108.0,101.0,111.0,99.0,100.0,98.0,108.0,108.0,102.0,105.0
81,Josh Downs,IND,107.0,98.0,106.0,104.0,99.0,105.0,107.0,,101.0,101.0
