,WR,Team,Season,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
143,Puka Nacua,LAR,122.0,117.0,110.0,114.0,114.0,106.0,99.0,,,112.0,106.0,110.0,111.0,111.0,125.0,118.0
85,Jaxon Smith-Njigba,SEA,122.0,120.0,109.0,120.0,107.0,112.0,118.0,111.0,,119.0,124.0,108.0,124.0,100.0,111.0,108.0
7,Amon-Ra St. Brown,DET,117.0,101.0,117.0,111.0,108.0,112.0,107.0,108.0,,108.0,108.0,103.0,114.0,,109.0,117.0
147,Rashid Shaheed,SEA,116.0,,,,,,,,,,,97.0,97.0,95.0,106.0,105.0
72,Jakobi Meyers,JAX,115.0,,,,,,,,,,101.0,111.0,103.0,108.0,106.0,106.0
40,Davante Adams,LAR,114.0,104.0,115.0,106.0,103.0,106.0,106.0,107.0,,108.0,110.0,101.0,107.0,108.0,105.0,107.0
69,Ja'Marr Chase,CIN,113.0,102.0,112.0,100.0,102.0,106.0,108.0,116.0,114.0,107.0,,103.0,,110.0,103.0,108.0
61,George Pickens,DAL,112.0,102.0,104.0,104.0,112.0,104.0,116.0,107.0,105.0,102.0,,118.0,113.0,113.0,102.0,99.0
52,Drake London,ATL,112.0,106.0,104.0,101.0,116.0,,118.0,101.0,,114.0,110.0,113.0,,,,
192,Zay Flowers,BAL,112.0,123.0,108.0,98.0,104.0,107.0,102.0,,111.0,106.0,105.0,106.0,106.0,99.0,110.0,112.0
24,CeeDee Lamb,DAL,112.0,113.0,106.0,,,,,110.0,107.0,105.0,,107.0,108.0,111.0,109.0,107.0
138,Nico Collins,HOU,111.0,99.0,107.0,107.0,106.0,105.0,,99.0,,104.0,112.0,106.0,103.0,110.0,109.0,107.0
88,Jaylen Waddle,MIA,111.0,99.0,105.0,102.0,107.0,109.0,109.0,96.0,112.0,104.0,116.0,110.0,,104.0,110.0,99.0
45,DeVonta Smith,PHI,110.0,100.0,106.0,106.0,98.0,106.0,102.0,122.0,112.0,,106.0,99.0,107.0,105.0,101.0,106.0
0,A.J. Brown,PHI,110.0,98.0,104.0,110.0,101.0,101.0,106.0,113.0,,,98.0,108.0,108.0,115.0,108.0,104.0
36,DK Metcalf,PIT,109.0,108.0,98.0,103.0,115.0,,111.0,105.0,103.0,97.0,102.0,106.0,100.0,101.0,117.0,103.0
133,Michael Pittman Jr.,IND,109.0,109.0,101.0,110.0,105.0,104.0,99.0,108.0,110.0,105.0,98.0,,104.0,99.0,106.0,101.0
161,Stefon Diggs,NWE,109.0,101.0,104.0,95.0,119.0,117.0,100.0,106.0,99.0,100.0,104.0,111.0,98.0,100.0,,100.0
185,Wan'Dale Robinson,NYG,109.0,101.0,111.0,99.0,100.0,98.0,108.0,108.0,102.0,105.0,104.0,106.0,115.0,103.0,,103.0
145,Rashee Rice,KAN,109.0,,,,,,,109.0,108.0,106.0,,103.0,112.0,111.0,99.0,103.0
33,Courtland Sutton,DEN,109.0,103.0,98.0,111.0,104.0,106.0,97.0,105.0,107.0,100.0,98.0,104.0,,104.0,105.0,111.0
57,Emeka Egbuka,TAM,109.0,104.0,100.0,110.0,106.0,115.0,102.0,102.0,105.0,,109.0,105.0,99.0,105.0,103.0,106.0
82,Jameson Williams,DET,109.0,99.0,112.0,104.0,106.0,97.0,106.0,96.0,,102.0,111.0,103.0,98.0,116.0,110.0,109.0
100,Justin Jefferson,MIN,109.0,106.0,105.0,108.0,107.0,109.0,,105.0,106.0,106.0,104.0,105.0,104.0,97.0,101.0,106.0
165,Tetairoa McMillan,CAR,109.0,103.0,103.0,107.0,103.0,108.0,104.0,100.0,110.0,107.0,107.0,109.0,102.0,104.0,,100.0
5,Alec Pierce,IND,108.0,103.0,104.0,109.0,,,104.0,111.0,106.0,106.0,106.0,,99.0,108.0,105.0,98.0
155,Romeo Doubs,GNB,107.0,113.0,101.0,98.0,105.0,,108.0,108.0,103.0,109.0,95.0,109.0,100.0,102.0,99.0,98.0
119,Luther Burden,CHI,107.0,89.0,,,90.0,,106.0,,,,101.0,100.0,103.0,102.0,105.0,111.0
30,Christian Watson,GNB,107.0,,,,,,,,106.0,102.0,101.0,106.0,109.0,112.0,109.0,101.0
175,Troy Franklin,DEN,107.0,100.0,111.0,98.0,105.0,100.0,97.0,103.0,111.0,102.0,104.0,107.0,,97.0,98.0,108.0
112,Khalil Shakir,BUF,107.0,104.0,95.0,103.0,107.0,104.0,100.0,,115.0,106.0,103.0,97.0,104.0,98.0,97.0,105.0
