,WR,Team,Season,1,2,3,4,5,6,7,8,9,10,11,12,13,14
84,Jaxon Smith-Njigba,SEA,124.0,120.0,109.0,120.0,107.0,112.0,118.0,111.0,,119.0,124.0,108.0,124.0,100.0,111.0
139,Puka Nacua,LAR,121.0,117.0,110.0,114.0,114.0,106.0,99.0,,,112.0,106.0,110.0,111.0,111.0,125.0
72,Jakobi Meyers,JAX,118.0,,,,,,,,,,101.0,111.0,103.0,108.0,106.0
7,Amon-Ra St. Brown,DET,116.0,101.0,117.0,111.0,108.0,112.0,107.0,108.0,,108.0,108.0,103.0,114.0,,109.0
61,George Pickens,DAL,114.0,102.0,104.0,104.0,112.0,104.0,116.0,107.0,105.0,102.0,,118.0,113.0,113.0,102.0
52,Drake London,ATL,113.0,106.0,104.0,101.0,116.0,,118.0,101.0,,114.0,110.0,113.0,,,
40,Davante Adams,LAR,113.0,104.0,115.0,106.0,103.0,106.0,106.0,107.0,,108.0,110.0,101.0,107.0,108.0,105.0
24,CeeDee Lamb,DAL,113.0,113.0,106.0,,,,,110.0,107.0,105.0,,107.0,108.0,111.0,109.0
69,Ja'Marr Chase,CIN,112.0,102.0,112.0,100.0,102.0,106.0,108.0,116.0,114.0,107.0,,103.0,,110.0,103.0
87,Jaylen Waddle,MIA,112.0,99.0,105.0,102.0,107.0,109.0,109.0,96.0,112.0,104.0,116.0,110.0,,104.0,110.0
134,Nico Collins,HOU,111.0,99.0,107.0,107.0,106.0,105.0,,99.0,,104.0,112.0,106.0,103.0,110.0,109.0
188,Zay Flowers,BAL,111.0,123.0,108.0,98.0,104.0,107.0,102.0,,111.0,106.0,105.0,106.0,106.0,99.0,110.0
141,Rashee Rice,KAN,110.0,,,,,,,109.0,108.0,106.0,,103.0,112.0,111.0,99.0
36,DK Metcalf,PIT,110.0,108.0,98.0,103.0,115.0,,111.0,105.0,103.0,97.0,102.0,106.0,100.0,101.0,117.0
129,Michael Pittman Jr.,IND,110.0,109.0,101.0,110.0,105.0,104.0,99.0,108.0,110.0,105.0,98.0,,104.0,99.0,106.0
0,A.J. Brown,PHI,110.0,98.0,104.0,110.0,101.0,101.0,106.0,113.0,,,98.0,108.0,108.0,115.0,108.0
161,Tetairoa McMillan,CAR,110.0,103.0,103.0,107.0,103.0,108.0,104.0,100.0,110.0,107.0,107.0,109.0,102.0,104.0,
181,Wan'Dale Robinson,NYG,109.0,101.0,111.0,99.0,100.0,98.0,108.0,108.0,102.0,105.0,104.0,106.0,115.0,103.0,
5,Alec Pierce,IND,109.0,103.0,104.0,109.0,,,104.0,111.0,106.0,106.0,106.0,,99.0,108.0,105.0
99,Justin Jefferson,MIN,109.0,106.0,105.0,108.0,107.0,109.0,,105.0,106.0,106.0,104.0,105.0,104.0,97.0,101.0
