,WR,Team,Season,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
90,Jaxon Smith-Njigba,SEA,122.0,120.0,109.0,120.0,107.0,112.0,118.0,111.0,,119.0,124.0,108.0,124.0,100.0,111.0,108.0,109.0,109.0
148,Puka Nacua,LAR,122.0,117.0,110.0,114.0,114.0,106.0,99.0,,,112.0,106.0,110.0,111.0,111.0,125.0,118.0,116.0,104.0
7,Amon-Ra St. Brown,DET,116.0,101.0,117.0,111.0,108.0,112.0,107.0,108.0,,108.0,108.0,103.0,114.0,,109.0,117.0,103.0,106.0
65,George Pickens,DAL,113.0,102.0,104.0,104.0,112.0,104.0,116.0,107.0,105.0,102.0,,118.0,113.0,113.0,102.0,99.0,111.0,103.0
73,Ja'Marr Chase,CIN,113.0,102.0,112.0,100.0,102.0,106.0,108.0,116.0,114.0,107.0,,103.0,,110.0,103.0,108.0,111.0,106.0
26,CeeDee Lamb,DAL,112.0,113.0,106.0,,,,,110.0,107.0,105.0,,107.0,108.0,111.0,109.0,107.0,103.0,104.0
152,Rashid Shaheed,SEA,112.0,,,,,,,,,,,97.0,97.0,95.0,106.0,105.0,92.0,
77,Jakobi Meyers,JAX,112.0,,,,,,,,,,101.0,111.0,103.0,108.0,106.0,106.0,103.0,103.0
43,Davante Adams,LAR,112.0,104.0,115.0,106.0,103.0,106.0,106.0,107.0,,108.0,110.0,101.0,107.0,108.0,105.0,107.0,,
198,Zay Flowers,BAL,112.0,123.0,108.0,98.0,104.0,107.0,102.0,,111.0,106.0,105.0,106.0,106.0,99.0,110.0,112.0,112.0,106.0
143,Nico Collins,HOU,111.0,99.0,107.0,107.0,106.0,105.0,,99.0,,104.0,112.0,106.0,103.0,110.0,109.0,107.0,105.0,103.0
93,Jaylen Waddle,MIA,111.0,99.0,105.0,102.0,107.0,109.0,109.0,96.0,112.0,104.0,116.0,110.0,,104.0,110.0,99.0,108.0,
166,Stefon Diggs,NWE,111.0,101.0,104.0,95.0,119.0,117.0,100.0,106.0,99.0,100.0,104.0,111.0,98.0,100.0,,100.0,108.0,113.0
55,Drake London,ATL,111.0,106.0,104.0,101.0,116.0,,118.0,101.0,,114.0,110.0,113.0,,,,,103.0,98.0
0,A.J. Brown,PHI,111.0,98.0,104.0,110.0,101.0,101.0,106.0,113.0,,,98.0,108.0,108.0,115.0,108.0,104.0,109.0,107.0
191,Wan'Dale Robinson,NYG,110.0,101.0,111.0,99.0,100.0,98.0,108.0,108.0,102.0,105.0,104.0,106.0,115.0,103.0,,103.0,103.0,115.0
30,Chris Olave,NOR,110.0,103.0,103.0,105.0,100.0,106.0,112.0,106.0,100.0,102.0,111.0,,103.0,101.0,104.0,106.0,110.0,114.0
61,Emeka Egbuka,TAM,109.0,104.0,100.0,110.0,106.0,115.0,102.0,102.0,105.0,,109.0,105.0,99.0,105.0,103.0,106.0,102.0,98.0
124,Luther Burden,CHI,109.0,89.0,,,90.0,,106.0,,,,101.0,100.0,103.0,102.0,105.0,111.0,,113.0
35,Courtland Sutton,DEN,109.0,103.0,98.0,111.0,104.0,106.0,97.0,105.0,107.0,100.0,98.0,104.0,,104.0,105.0,111.0,106.0,105.0
